Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_steps"">Total Steps</span>",Media
414266064,"Oct 5, 2015, 1:49:40 PM",Morning Run,Run,,1271,4.34,168.0,24,false,,,activities/463952542.tcx.gz,78.92510223388672,,1271.0,1271.0,4345.0,5.0,,47.0,,13.0,20.0,10.100000381469727,0.02301499992609024,,,99.0,86.97329711914062,168.0,148.10499572753906,,,424.4635314941406,,,24.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266066,"Sep 28, 2015, 7:00:19 PM",Afternoon Ride,Ride,,2518,10.37,,,false,,,activities/463952541.tcx.gz,78.92510223388672,,2518.0,1837.0,10377.5,10.800000190734863,,68.0,,15.0,32.0,14.899999618530273,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266077,"Oct 9, 2015, 4:46:23 PM",Lunch Ride,Ride,,609,3.30,162.0,8,false,,,activities/463952553.tcx.gz,78.92510223388672,,609.0,609.0,3300.199951171875,7.599999904632568,,17.0,,16.0,28.0,16.799999237060547,0.11514453589916229,,,,,162.0,143.44664001464844,,,,,,8.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266078,"Oct 8, 2015, 1:06:05 AM",Night Ride,Ride,,861,4.66,148.0,4,false,,,activities/463952552.tcx.gz,78.92510223388672,,861.0,861.0,4664.39990234375,9.100000381469727,,342.6000061035156,,-182.1999969482422,125.80000305175781,48.5,6.564620018005371,,,,,148.0,123.14600372314453,,,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266079,"Sep 25, 2015, 3:26:02 PM",Lunch Ride,Ride,,2606,16.05,,,false,,,activities/463952535.tcx.gz,78.92510223388672,,2606.0,2581.0,16058.599609375,12.800000190734863,,148.60000610351562,,14.0,63.0,22.600000381469727,0.29890498518943787,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266087,"Oct 9, 2015, 7:03:49 PM",Afternoon Ride,Ride,,923,5.61,126.0,3,false,,,activities/463952559.tcx.gz,78.92510223388672,,923.0,923.0,5617.7001953125,8.899999618530273,,201.3000030517578,,-75.0,568.4000244140625,45.79999923706055,-8.074479103088379,,,,,126.0,116.46587371826172,,,,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266089,"Oct 13, 2015, 11:46:52 AM",Morning Ride,Ride,,921,4.47,143.0,2,false,,,activities/463952561.tcx.gz,78.92510223388672,,921.0,921.0,4469.5,6.300000190734863,,15.0,,10.0,22.0,23.899999618530273,0.2237386703491211,,,,,143.0,108.77090454101562,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266090,"Oct 10, 2015, 11:28:10 PM",Evening Run,Run,,2020,7.13,176.0,41,false,,,activities/463952558.tcx.gz,78.92510223388672,,2020.0,2010.0,7138.10009765625,6.0,,74.0,,5.0,36.0,14.699999809265137,0.0,,,99.0,86.71640014648438,176.0,159.92100524902344,,,700.6640014648438,,,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266100,"Oct 13, 2015, 2:50:03 PM",Morning Ride,Ride,,976,5.45,151.0,3,false,,,activities/463952567.tcx.gz,78.92510223388672,,976.0,976.0,5456.7001953125,8.800000190734863,,32.20000076293945,,19.0,93.19999694824219,15.100000381469727,-0.9529569745063782,,,,,151.0,113.46499633789062,,,,,,3.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266122,"Oct 15, 2015, 12:44:29 AM",Evening Ride,Ride,,218,1.30,140.0,1,false,,,activities/463952592.tcx.gz,78.92510223388672,,218.0,218.0,1299.5,8.199999809265137,,132.10000610351562,,13.0,439.0,45.70000076293945,-22.67799949645996,,,,,140.0,130.76499938964844,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266125,"Oct 14, 2015, 2:43:00 PM",Morning Ride,Ride,,2103,14.30,173.0,41,false,,,activities/463952588.tcx.gz,78.92510223388672,,2103.0,2072.0,14303.2001953125,11.600000381469727,,138.39999389648438,,17.0,61.0,15.5,0.2866491377353668,,,,,173.0,150.7871551513672,,,,,,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266128,"Oct 14, 2015, 5:38:32 PM",Afternoon Ride,Ride,,374,1.64,159.0,2,false,,,activities/463952600.tcx.gz,78.92510223388672,,374.0,374.0,1646.0,8.899999618530273,,17.0,,12.0,24.0,16.799999237060547,0.6075329780578613,,,,,159.0,126.06400299072266,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266129,"Oct 15, 2015, 11:32:39 AM",Morning Ride,Ride,,324,1.59,145.0,4,false,,,activities/463952599.tcx.gz,78.92510223388672,,324.0,324.0,1598.0,7.599999904632568,,13.0,,-6.0,5.0,24.299999237060547,0.5006257891654968,,,,,145.0,143.25926208496094,,,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266134,"Oct 15, 2015, 10:51:32 PM",Evening Ride,Ride,,880,2.99,146.0,2,false,,,activities/463952606.tcx.gz,78.92510223388672,,880.0,598.0,2991.0,7.599999904632568,,19.0,,12.0,24.0,16.700000762939453,-0.06686729937791824,,,,,146.0,115.5479965209961,,,,,,2.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
414266135,"Oct 14, 2015, 11:59:45 AM",Morning Ride,Ride,,5510,19.36,164.0,25,false,,,activities/463952594.tcx.gz,78.92510223388672,,5510.0,3811.0,19363.400390625,9.800000190734863,,143.5,,10.0,44.0,14.0,-0.036150701344013214,,,,,164.0,133.8159942626953,,,,,,25.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
531225954,"Oct 21, 2015, 3:08:45 PM",Lunch Activity,Workout,,476,1.58,169.0,5,false,,,activities/583929136.tcx.gz,78.92510223388672,,476.0,476.0,1585.5,5.099999904632568,,4.0,,86.0,91.0,6.400000095367432,-0.25228598713874817,,,93.0,88.63240051269531,169.0,166.1719970703125,,,,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
531225972,"Oct 23, 2015, 7:00:01 PM",Afternoon Ride,Ride,,1153,7.06,158.0,9,false,,,activities/583929141.tcx.gz,78.92510223388672,,1153.0,1132.0,7068.5,12.199999809265137,,48.599998474121094,,-7.0,7.0,12.100000381469727,-0.08488363772630692,,,,,158.0,134.9664306640625,,,,,,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
531225975,"Oct 21, 2015, 4:46:01 PM",Lunch Ride,Ride,,4962,8.89,149.0,9,false,,,activities/583929142.tcx.gz,78.92510223388672,,4962.0,1606.0,8894.2001953125,8.300000190734863,,884.0,,9.0,842.0,48.70000076293945,0.04497310146689415,,,,,149.0,126.15399932861328,,,,,,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
531225976,"Oct 23, 2015, 1:19:44 AM",Night Ride,Ride,,297,1.84,140.0,1,false,,,activities/583929148.tcx.gz,78.92510223388672,,297.0,297.0,1839.699951171875,8.800000190734863,,100.19999694824219,,5.0,316.79998779296875,30.799999237060547,-12.164999961853027,,,,,140.0,127.78500366210938,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
531225985,"Oct 23, 2015, 10:33:13 PM",Evening Ride,Ride,,2012,10.35,151.0,10,false,,,activities/583929149.tcx.gz,78.92510223388672,,2012.0,1941.0,10354.400390625,10.199999809265137,,60.0,,12.0,29.0,9.399999618530273,0.0,,,,,151.0,121.09600067138672,,,,,,10.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
531226629,"Oct 24, 2015, 2:06:09 PM",Blue Hills REI 10k ,Run,"",2730,10.19,183.0,152,false,,,activities/583929817.tcx.gz,78.01789855957031,,2730.0,2730.0,10190.0,6.300000190734863,,182.0,,52.0,111.0,24.600000381469727,0.08832188695669174,,,101.0,86.12371063232422,183.0,176.1721649169922,,,1005.5516967773438,,,152.0,,,,,,,,,,,,,0.0,,,10489.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
533942919,"Nov 5, 2015, 4:01:15 PM",Lunch Activity,Workout,,1187,3.99,184.0,22,false,,,activities/586710772.tcx.gz,78.92510223388672,,1187.0,1187.0,3991.699951171875,5.300000190734863,,48.0,,464.0,481.0,16.799999237060547,0.2254679948091507,,,118.0,86.53279876708984,184.0,169.20599365234375,,,,,,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
533942921,"Nov 7, 2015, 11:01:32 AM",Morning Run,Run,,1688,2.77,187.0,43,false,,,activities/586710766.tcx.gz,78.92510223388672,,1688.0,1135.0,2777.5,8.800000190734863,,102.80000305175781,,-1.7999999523162842,26.799999237060547,37.599998474121094,0.0720072016119957,,,117.0,83.04540252685547,187.0,155.8800048828125,,,292.5017395019531,,,43.0,,,,,,,,,,,,,0.0,,,3016.300048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
533943538,"Nov 8, 2015, 1:03:00 PM",Fenway Spartan Sprint,Hike,"",1574,2.53,,,false,,,activities/586711404.tcx.gz,78.01789855957031,,1574.0,1427.0,2529.699951171875,7.5,,84.80000305175781,,18.200000762939453,42.099998474121094,37.0,-0.07906080037355423,,,,,,,,,242.49459838867188,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
533943541,"Nov 7, 2015, 12:18:11 PM",Fenway Spartan Sprint,Run,"",3587,3.01,,,false,,,activities/586711399.tcx.gz,78.01789855957031,,3587.0,1285.0,3009.300048828125,5.800000190734863,,74.9000015258789,,10.0,36.0,29.799999237060547,-0.2990730106830597,,,118.0,72.65249633789062,,,,,300.15380859375,,,,,,,,,,,,,,,,0.0,,,3131.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
533943549,"Nov 14, 2015, 11:32:35 AM",Citizens Bank Spartan Sprint,Run,"",1896,3.29,,,false,,,activities/586711407.tcx.gz,78.01789855957031,,1896.0,1259.0,3297.699951171875,6.0,,103.0,,-5.0,32.79999923706055,37.70000076293945,-0.35782501101493835,,,124.0,84.36209869384766,,,,,331.84478759765625,,,,,,,,,,,,,,,,0.0,,,3461.800048828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
533943569,"Apr 2, 2016, 8:04:55 PM",Afternoon Run,Run,,5255,17.20,179.0,152,false,,,activities/586711410.tcx.gz,78.92510223388672,,5255.0,5255.0,17206.80078125,5.5,,193.0,,21.0,68.0,11.899999618530273,0.06450939923524857,,,98.0,86.32460021972656,179.0,165.13299560546875,,,1689.7083740234375,,,152.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
543692343,"Apr 12, 2016, 11:36:24 PM",2 mile tempo,Run,Tempooooo,2119,6.46,,,false,,,activities/543692343.gpx,78.01789855957031,,2119.0,1785.0,6462.39990234375,5.300000190734863,,0.0,,34.599998474121094,35.79999923706055,1.600000023841858,-0.009284479543566704,,,,,,,,,619.565673828125,,,,,,,,,,,,,,,,0.0,,,6463.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
545193571,"Apr 14, 2016, 3:00:28 PM",3 mile END,Run,Morning jaunt,2244,5.68,,,false,,Highlighters,activities/545193571.gpx,78.01789855957031,,2244.0,2036.0,5680.89990234375,5.199999809265137,,91.57430267333984,,28.200000762939453,77.30000305175781,46.900001525878906,0.0,,,,,,,,,570.69677734375,,,,,,,,,,,,,,,,0.0,,,5953.5,,,,,,,,,,,,,,,,1407459.0,,,,,,,,,,,,,,,,,media/E1D684D4-B0E7-4D1C-ACB8-D4B8DB8DE4F4.jpg
548676852,"Apr 16, 2016, 11:32:30 AM",Citi Field Spartan Race,Run,"",939,1.92,181.0,22,false,,"",activities/601839724.tcx.gz,78.01789855957031,,939.0,693.0,1927.0,8.699999809265137,,40.0,,312.0,335.0,16.799999237060547,0.10378800332546234,,,94.0,83.5468978881836,181.0,170.64199829101562,,,191.27711486816406,,,22.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
548836632,"Apr 17, 2016, 10:29:33 PM",7 mile END,Run,"",4887,12.17,169.0,81,false,,Highlighters,activities/601998899.tcx.gz,78.01789855957031,,4887.0,4887.0,12173.2998046875,4.800000190734863,,215.89999389648438,,40.0,95.0,25.299999237060547,-0.016429400071501732,,,91.0,81.19010162353516,169.0,145.2729949951172,,,1193.3970947265625,,,81.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1407459.0,,,,,,,,,,,,,,,,,""
550852837,"Apr 19, 2016, 9:43:33 PM",2.5 mile tempo,Run,"",3101,7.71,187.0,78,false,,"",activities/604102964.tcx.gz,78.01789855957031,,3101.0,2243.0,7712.39990234375,5.400000095367432,,24.0,,6.0,19.0,6.800000190734863,-0.10372906178236008,,,111.0,87.67887115478516,187.0,159.1261749267578,,,738.8430786132812,,,78.0,,,,,,,,,,,,,0.0,,,7707.60009765625,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
553820966,"Apr 21, 2016, 4:08:21 PM",5 mile END,Run,"",2913,7.95,170.0,38,false,,Highlighters,activities/607273623.tcx.gz,78.01789855957031,,2913.0,2913.0,7949.2998046875,3.5,,48.0,,-15.0,-3.0,8.100000381469727,0.12579724192619324,,,88.0,83.40027618408203,170.0,145.9488525390625,,,768.80859375,,,38.0,,,,,,,,,,,,,0.0,,,8020.2001953125,,,,,,,,,,,,,,,,1407459.0,,,,,,,,,,,,,,,,,""
561238564,"Apr 26, 2016, 12:06:42 AM",4 mile END,Run,"",2392,6.47,162.0,41,false,,Highlighters,activities/614905285.tcx.gz,78.01789855957031,,2392.0,2378.0,6470.2001953125,3.4000000953674316,,28.0,,2.0,11.0,6.5,-0.061821892857551575,,,87.0,82.09040832519531,162.0,148.32968139648438,,,620.8502197265625,,,41.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1407459.0,,,,,,,,,,,,,,,,,""
561238597,"Apr 26, 2016, 9:29:19 PM",5 mile END,Run,"",3251,8.68,163.0,42,false,,Grey,activities/614905288.tcx.gz,78.01789855957031,,3251.0,3079.0,8688.900390625,4.699999809265137,,164.0,,29.0,77.0,21.700000762939453,0.04603574797511101,,,99.0,81.9892807006836,163.0,143.83436584472656,,,859.5296020507812,,,42.0,,,,,,,,,,,,,0.0,,,8966.599609375,,,,,,,,,,,,,,,,1407476.0,,,,,,,,,,,,,,,,,""
561238599,"Apr 30, 2016, 4:21:02 PM",3 mile tempo,Run,"",2743,8.50,179.0,59,false,,"",activities/614905302.tcx.gz,78.01789855957031,,2743.0,2517.0,8501.5,5.199999809265137,,80.0,,7.0,25.0,12.0,0.058813150972127914,,,107.0,86.9813232421875,179.0,156.5693359375,,,824.9532470703125,,,59.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
564444148,"May 2, 2016, 9:30:46 PM",10 mile END,Run,"",7422,16.11,163.0,68,false,,Highlighters,activities/618204634.tcx.gz,80.28589630126953,,7422.0,7234.0,16114.5,5.099999904632568,,383.6000061035156,,-8.800000190734863,148.60000610351562,43.599998474121094,-0.0645381510257721,,,127.0,76.51484680175781,163.0,141.88449096679688,,,1669.5189208984375,,,68.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1407459.0,,,,,,,,,,,,,,,,,""
564642611,"May 3, 2016, 10:04:55 PM",Warmup @ END,Run,"",569,1.64,149.0,9,false,,"",activities/618407468.fit.gz,80.28589630126953,,569.0,569.0,1639.300048828125,3.5999999046325684,,7.0,,6.800000190734863,11.0,19.5,-0.048801299184560776,,,92.0,87.7113037109375,149.0,139.89999389648438,,,168.70384216308594,,18.0,9.0,,,,,,,,,,,,,0.0,,,1710.199951171875,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
564643071,"May 3, 2016, 10:28:16 PM",1 mile SPD,Run,"",839,1.85,176.0,15,false,,"",activities/618407917.fit.gz,80.28589630126953,,839.0,467.0,1851.699951171875,5.300000190734863,,6.0,,6.599999904632568,12.0,33.29999923706055,0.02160177193582058,,,104.0,89.95555877685547,176.0,160.01324462890625,,,186.56857299804688,,12.0,15.0,,,,,,,,,,,,,0.0,,,1891.300048828125,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
564643340,"May 3, 2016, 10:46:36 PM",Cooldown @ END,Run,"",620,1.77,163.0,9,false,,"",activities/618408190.fit.gz,80.28589630126953,,620.0,610.0,1772.699951171875,4.599999904632568,,9.0,,7.800000190734863,13.399999618530273,29.600000381469727,-0.045128900557756424,,,107.0,87.74917602539062,163.0,147.28033447265625,,,180.92604064941406,,11.0,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
564781344,"May 2, 2016, 9:30:46 PM",Afternoon Run,Run,,7422,16.11,163.0,120,false,,Highlighters,activities/618548776.fit.gz,78.01789855957031,,7422.0,7237.0,16114.5,5.099999904632568,,354.0,,-8.800000190734863,148.60000610351562,43.599998474121094,-0.06453820317983627,,,127.0,76.4979019165039,163.0,141.88600158691406,,,1622.3662109375,,14.0,120.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1407459.0,,,,,,,,,,,,,,,,,""
576238152,"May 12, 2016, 7:50:33 PM",Afternoon Hike,Hike,,12776,6.53,,,false,,Highlighters,activities/630366234.tcx.gz,,,12776.0,5486.0,6537.7998046875,15.0,,444.5,,-140.3000030517578,166.8000030517578,48.79999923706055,0.39615800976753235,,,,,,,,,601.2012329101562,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1407459.0,,,,,,,,,,,,,,,,,""
576238167,"May 14, 2016, 8:26:24 PM",1 mile END,Run,"",694,1.84,179.0,13,false,,Grey,activities/630366246.tcx.gz,80.28589630126953,,694.0,688.0,1841.0,4.0,,26.0,,1.0,9.0,24.700000762939453,0.16295500099658966,,,116.0,79.89240264892578,179.0,144.30499267578125,,,186.6376190185547,,,13.0,,,,,,,,,,,,,0.0,,,1892.0,,,,,,,,,,,,,,,,1407476.0,,,,,,,,,,,,,,,,,""
576238171,"May 7, 2016, 1:32:23 PM",Montana Spartan Beast,Run,"",12046,20.97,,,false,,Highlighters,activities/630366237.tcx.gz,80.28589630126953,,12046.0,11020.0,20976.599609375,8.433333396911621,1.9035027027130127,1209.199951171875,1209.199951171875,645.0999755859375,1213.0,45.74468231201172,0.0,,,,,,,,,2721.658203125,,,,,,,,,,,,,,0.0,,0.0,,,28392.333984375,,,,,,,,,,,,,,,,1407459.0,,,,,,,,,,,,0.0,,,,,""
576238191,"May 14, 2016, 9:40:19 PM",10 mile END,Run,"",6385,16.13,178.0,99,false,,Grey,activities/630366248.tcx.gz,80.28589630126953,,6385.0,6031.0,16135.099609375,4.900000095367432,,463.79998779296875,,24.0,129.0,48.79999923706055,0.04958130046725273,,,120.0,79.15010070800781,178.0,142.88400268554688,,,1700.0694580078125,,,99.0,,,,,,,,,,,,,0.0,,,17234.099609375,,,,,,,,,,,,,,,,1407476.0,,,,,,,,,,,,,,,,,""
579578794,"May 17, 2016, 9:42:29 PM",Afternoon Run,Run,,186,0.98,185.0,11,false,,Highlighters,activities/633828271.tcx.gz,80.28589630126953,,186.0,186.0,980.9000244140625,8.300000190734863,,17.0,,1.0,6.0,10.399999618530273,0.4077889919281006,,,114.0,77.74420166015625,185.0,178.13400268554688,,,99.9773941040039,,,12.0,,,,,,,,,,,,,0.0,,,1013.5,,,,,,,,,,,,,,,,1407459.0,,,,,,,,,,,,,,,,,""
579578814,"May 17, 2016, 9:50:59 PM",2.5 mile tempo,Run,Beach run. yikes. ,2778,7.39,185.0,86,false,,"",activities/633828281.tcx.gz,80.28589630126953,,2778.0,2237.0,7397.5,5.099999904632568,,71.9000015258789,,-3.0,10.0,12.600000381469727,0.02703619934618473,,,107.0,85.09500122070312,185.0,157.76300048828125,,,736.646484375,,,86.0,,,,,,,,,,,,,0.0,,,7467.60009765625,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
582344696,"May 19, 2016, 9:15:21 PM",Warmup @ END,Run,"",1400,3.51,161.0,21,false,,Grey,activities/636667578.tcx.gz,80.28589630126953,,1400.0,1354.0,3517.5,6.699999809265137,,81.0,,64.0,132.0,26.600000381469727,-0.4093819856643677,,,97.0,79.48079681396484,161.0,139.6230010986328,,,363.9631042480469,,,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1407476.0,,,,,,,,,,,,,,,,,""
582344697,"May 19, 2016, 9:45:26 PM",Hill Repeats,Run,"",1336,3.58,183.0,52,false,,Grey,activities/636667584.tcx.gz,80.28589630126953,,1336.0,1305.0,3587.10009765625,5.300000190734863,,201.8000030517578,,64.0,98.0,29.5,-0.05575529858469963,,,102.0,78.81060028076172,183.0,164.56199645996094,,,406.7654724121094,,,52.0,,,,,,,,,,,,,0.0,,,4123.5,,,,,,,,,,,,,,,,1407476.0,,,,,,,,,,,,,,,,,""
582344703,"May 19, 2016, 10:08:27 PM",Cool down @ END,Run,"",1489,3.66,166.0,24,false,,Grey,activities/636667591.tcx.gz,80.28589630126953,,1489.0,1489.0,3662.5,4.199999809265137,,94.0,,67.0,133.0,24.799999237060547,0.7918090224266052,,,99.0,76.5802993774414,166.0,142.86399841308594,,,386.28662109375,,,24.0,,,,,,,,,,,,,0.0,,,3915.89990234375,,,,,,,,,,,,,,,,1407476.0,,,,,,,,,,,,,,,,,""
587139140,"May 21, 2016, 12:33:53 PM",Morning Run,Run,,3541,9.93,182.0,163,false,,Highlighters,activities/641621105.tcx.gz,80.28589630126953,,3541.0,3434.0,9929.7998046875,4.099999904632568,,87.0,,20.0,38.0,12.399999618530273,-0.06042420119047165,,,90.0,82.8541030883789,182.0,170.64199829101562,,,984.316162109375,,,163.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1407459.0,,,,,,,,,,,,,,,,,""
587139150,"May 21, 2016, 4:21:50 PM",8 mi END,Run,"",5803,12.91,164.0,70,false,,Grey,activities/641621110.tcx.gz,80.28589630126953,,5803.0,5098.0,12910.5,5.400000095367432,,368.0,,31.600000381469727,78.4000015258789,40.70000076293945,-0.07745633274316788,,,111.0,78.1811752319336,164.0,145.38858032226562,,,1343.21875,,,70.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1407476.0,,,,,,,,,,,,,,,,,""
587139739,"May 22, 2016, 10:50:58 PM",5 mi END,Run,"",2711,8.12,171.0,46,false,,Grey,activities/641621769.tcx.gz,80.28589630126953,,2711.0,2711.0,8119.89990234375,4.699999809265137,,74.0,,5.0,28.0,12.0,-0.12315399944782257,,,120.0,85.99150085449219,171.0,147.17999267578125,,,803.755126953125,,,46.0,,,,,,,,,,,,,0.0,,,8147.89990234375,,,,,,,,,,,,,,,,1407476.0,,,,,,,,,,,,,,,,,""
587139740,"May 24, 2016, 10:55:07 PM",Cool down @ END,Run,"",646,1.77,149.0,6,false,,"",activities/641621779.tcx.gz,80.28589630126953,,646.0,629.0,1774.199951171875,3.799999952316284,,12.0,,6.0,10.0,7.900000095367432,0.05636342987418175,,,101.0,84.48807525634766,149.0,142.12081909179688,,,176.22064208984375,,,6.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
587139748,"May 24, 2016, 9:52:00 PM",Warm up @ END,Run,"",1441,1.62,152.0,9,false,,"",activities/641621790.tcx.gz,80.28589630126953,,1441.0,583.0,1623.9000244140625,3.799999952316284,,2.0,,15.0,21.0,3.5999999046325684,-0.36948099732398987,,,88.0,84.80269622802734,152.0,144.58700561523438,,,158.46441650390625,,,9.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,1407477.0,,,,,,,,,,,,,,,,,""
